File Name,TreeCutLevel-1,TreeCutLevel-0,StrongBranching-1,MipLogLevel-2,RoundingHeurLevel-1,DivingHeurLevel-0,RootCutLevel-0,StrongBranching-0,RootCutLevel-1,DivingHeurLevel-1,RoundingHeurLevel-0,SubMipHeurLevel-1,SubMipHeurLevel-0
training_39481.proto,1.35,1.64,1.69,1.63,1.69,1.5,4.57,1.51,1.54,1.62,1.63,1.39,1.35
training_39503.proto,3.99,4.24,4.35,4.3,4.28,4.16,7.46,4.52,3.86,4.29,4.36,2.99,2.78
training_39507.proto,15.75,22.41,180.03,180.01,180.04,59.97,9.72,11.61,6.32,180.03,180.04,7.99,13.72
training_39542.proto,1.35,1.32,1.35,1.36,1.29,1.33,3.71,1.2,1.19,1.34,1.34,1.29,1.29
training_39545.proto,0.43,0.4,0.45,0.44,0.42,0.44,0.4,0.43,0.46,0.43,0.44,0.47,0.45
training_39558.proto,1.6,1.72,1.86,1.77,1.75,1.81,4.96,1.83,1.45,1.82,1.82,1.76,1.73
training_39620.proto,11.59,7.69,9.73,10.25,10.76,11.08,14.39,12.51,16.35,10.88,10.58,3.8,3.56
training_39647.proto,4.59,4.76,4.73,4.74,4.64,4.71,3.52,6.24,2.07,4.63,4.59,5.75,4.84
training_39649.proto,2.62,3.0,2.76,3.06,3.01,2.87,7.18,2.81,2.63,3.03,2.88,3.47,3.29
training_39652.proto,3.66,8.73,8.71,8.79,8.53,10.92,15.23,6.37,3.03,10.84,8.7,6.56,5.67
training_39660.proto,1.99,2.32,2.15,2.24,2.18,2.29,6.86,2.22,2.17,2.26,2.3,1.95,1.99
training_39664.proto,4.22,3.97,3.94,3.96,3.77,3.95,10.34,3.76,3.35,3.94,3.84,5.48,5.33
training_39665.proto,8.68,9.08,11.99,12.41,12.49,13.04,6.69,13.13,13.93,13.02,12.58,7.96,7.12
training_39667.proto,0.27,0.27,0.29,0.28,0.3,0.28,0.28,0.31,0.24,0.3,0.33,0.3,0.29
training_39670.proto,2.52,2.6,2.64,2.61,2.61,2.69,7.3,2.67,3.55,2.64,2.53,2.3,2.21
training_39672.proto,6.32,2.74,2.73,2.8,2.69,2.77,6.01,2.71,4.28,2.68,2.67,2.3,2.35
training_39679.proto,2.62,2.74,2.8,2.72,2.7,2.81,2.8,3.87,3.03,2.74,2.74,3.32,2.85
training_39689.proto,4.68,11.18,13.38,14.02,13.62,14.38,7.58,5.69,7.09,14.03,12.97,10.55,10.74
training_39693.proto,2.49,2.89,2.84,2.9,2.85,2.89,6.63,2.9,2.44,2.89,2.95,2.42,2.35
training_39706.proto,2.26,1.85,1.79,1.74,1.78,1.89,7.26,1.82,1.67,1.82,1.75,1.56,1.49
training_39731.proto,3.42,3.25,3.17,3.15,3.21,3.19,21.77,4.75,3.18,3.19,3.17,3.01,2.74
training_39736.proto,1.6,1.53,1.53,1.57,1.47,1.58,7.52,1.59,1.49,1.6,1.55,1.49,1.46
training_39742.proto,6.83,5.13,8.14,7.57,7.66,8.68,4.96,7.52,7.18,7.24,7.68,4.07,3.86
training_39744.proto,27.84,180.02,28.9,27.71,28.01,30.91,54.21,180.02,50.44,30.42,28.18,29.54,20.46
training_39759.proto,3.12,2.54,2.66,2.61,2.57,2.45,11.78,2.64,2.69,2.62,2.6,3.16,3.42
training_39762.proto,2.45,2.84,2.9,2.83,2.83,2.82,6.91,2.88,2.63,2.72,2.9,2.13,2.16
training_39787.proto,1.45,1.73,1.73,1.64,1.81,1.77,7.35,1.78,1.42,1.81,1.65,1.7,1.6
training_39792.proto,6.03,5.38,5.37,5.41,5.5,5.36,12.14,7.89,3.21,5.37,5.4,8.82,8.97
training_39853.proto,5.28,5.95,6.0,6.03,6.14,5.98,18.49,7.49,5.1,6.05,6.27,5.76,5.31
training_39862.proto,2.12,2.59,2.52,2.52,2.54,2.44,14.8,2.52,1.95,2.51,2.57,2.19,2.14
training_39866.proto,21.44,9.14,6.17,6.42,6.03,8.81,180.01,12.77,9.76,9.09,6.21,5.8,5.28
training_3988.proto,5.65,5.01,5.36,5.3,5.28,5.43,7.81,6.22,4.55,5.19,5.19,4.95,4.38
training_39906.proto,15.08,180.02,180.04,180.05,180.03,180.02,180.02,180.02,75.93,180.03,180.02,58.27,31.01
training_39913.proto,180.01,92.65,180.08,180.07,180.02,77.53,180.01,74.98,132.06,97.88,180.05,79.87,80.18
training_39938.proto,23.5,40.97,83.96,61.22,61.26,53.63,24.72,40.95,38.72,57.23,61.39,16.84,15.91
training_3994.proto,5.87,9.68,9.38,9.86,9.63,9.41,12.3,5.81,9.19,9.48,9.75,9.6,9.36
training_39956.proto,2.76,2.51,2.49,2.51,2.48,2.45,3.41,2.71,2.62,2.51,2.48,1.5,1.74
training_3997.proto,2.05,2.08,2.14,2.17,2.21,2.19,7.55,2.23,2.24,2.21,2.13,1.77,1.8
training_4003.proto,2.62,2.12,2.22,2.18,2.02,2.12,5.25,2.15,2.09,2.15,2.12,1.74,1.71
training_4008.proto,15.31,9.29,9.0,9.26,9.24,9.14,37.53,11.26,45.36,9.33,9.17,8.5,7.5
training_40097.proto,3.13,3.12,2.89,2.91,2.86,3.44,5.31,2.95,1.94,2.58,2.93,2.6,2.37
training_40109.proto,9.67,3.94,4.0,3.88,3.99,3.92,9.79,4.26,9.32,3.81,3.96,2.79,2.59
training_40110.proto,3.4,7.31,3.57,3.84,3.67,3.59,6.55,4.65,11.32,3.77,3.71,2.71,2.62
training_40112.proto,8.72,6.9,10.45,10.53,10.68,11.44,19.17,8.9,8.97,7.01,10.36,9.48,9.41
training_40142.proto,2.76,2.5,2.63,2.57,2.55,2.56,5.97,2.58,3.9,2.53,2.69,2.16,1.9
training_40157.proto,4.01,3.03,2.99,2.98,3.07,3.1,11.27,3.27,2.94,3.05,3.0,2.16,2.05
training_40171.proto,4.89,3.65,3.78,3.77,3.71,3.54,8.54,4.02,2.81,3.68,3.71,3.22,2.72
training_40177.proto,4.49,4.88,5.05,5.0,4.95,6.98,8.79,5.87,4.42,6.9,4.95,4.39,3.9
training_40198.proto,0.34,0.31,0.34,0.34,0.33,0.34,0.33,0.31,0.29,0.33,0.33,0.34,0.33
training_40205.proto,1.52,1.74,1.82,1.76,1.74,1.8,7.44,1.8,1.57,1.75,1.8,1.43,1.38
training_40206.proto,2.89,3.12,2.73,2.96,3.02,3.05,8.39,3.95,3.59,2.88,2.99,2.75,2.67
training_4021.proto,2.3,3.58,3.4,3.33,3.41,3.96,5.97,2.5,1.66,4.04,3.19,2.91,2.76
training_40212.proto,8.46,8.09,10.72,10.8,10.75,11.82,7.02,12.37,21.72,12.19,10.57,9.08,8.44
training_40229.proto,8.16,10.11,12.01,10.69,13.02,11.52,7.71,13.88,6.93,11.47,13.07,6.35,8.94
training_40232.proto,2.77,3.6,3.72,3.74,3.82,4.52,6.56,3.16,3.52,4.31,3.66,3.65,3.28
training_40261.proto,2.61,2.79,2.83,2.73,2.82,2.77,6.78,2.94,2.69,2.69,2.69,2.41,2.0
training_40262.proto,2.41,2.51,2.38,2.5,2.5,2.55,13.54,2.42,2.7,2.48,2.17,2.48,2.56
training_40285.proto,2.21,2.49,2.45,2.38,2.36,2.44,7.38,2.3,2.19,2.38,2.43,1.98,2.32
training_40323.proto,3.43,3.84,4.05,3.72,3.97,4.33,2.65,3.82,3.47,4.33,3.68,3.6,3.53
training_40340.proto,3.26,3.49,3.55,3.42,3.65,3.54,4.32,3.68,3.34,3.53,3.52,2.37,2.13
training_40355.proto,19.97,78.01,24.74,27.91,27.34,35.38,26.7,21.63,15.9,32.15,28.07,28.7,31.78
training_4036.proto,1.77,1.27,1.19,1.19,1.14,1.17,4.7,1.19,1.12,1.25,1.27,1.1,1.11
training_40360.proto,11.54,2.93,3.05,3.08,3.19,3.2,8.99,5.46,2.89,2.99,3.14,2.73,2.6
training_40363.proto,1.65,2.17,2.12,2.27,2.2,2.2,8.27,2.45,2.01,2.08,2.24,1.77,1.77
training_40383.proto,11.92,16.86,20.96,20.42,20.01,23.1,10.44,180.02,8.09,23.65,20.59,17.35,11.38
training_4040.proto,1.74,1.63,1.72,1.7,1.68,1.71,10.42,1.74,1.67,1.74,1.67,1.63,1.64
training_40440.proto,4.07,4.66,2.96,3.16,2.95,3.07,65.36,2.85,5.75,2.97,3.11,6.34,5.51
training_40486.proto,1.66,1.88,1.9,1.94,1.91,1.83,9.48,1.91,3.26,1.9,1.81,1.85,1.66
training_40493.proto,1.68,1.35,1.36,1.25,1.4,1.36,2.36,1.41,1.37,1.39,1.39,1.28,1.36
training_40494.proto,2.49,3.7,3.66,3.67,3.7,3.7,8.65,3.64,5.98,3.66,3.45,8.15,7.9
training_40502.proto,3.22,3.08,3.12,3.22,3.23,3.62,3.45,5.2,2.82,3.48,3.03,3.27,3.06
training_40504.proto,2.1,1.86,1.73,1.83,1.88,1.89,7.05,1.85,1.7,1.77,1.84,1.52,1.49
training_4053.proto,4.03,4.86,4.97,4.93,5.02,5.02,180.02,5.15,3.48,4.91,4.97,5.17,4.92
training_40534.proto,8.11,18.95,8.24,8.44,8.38,8.92,13.11,18.75,13.43,8.79,8.41,14.08,13.42
training_40558.proto,2.15,1.89,1.85,1.82,1.94,1.89,7.23,1.95,1.77,1.88,1.92,1.28,1.24
training_40580.proto,1.98,2.02,2.01,2.14,2.08,2.17,4.19,2.83,1.86,2.07,2.09,2.4,2.04
training_40598.proto,6.64,7.75,8.42,9.0,9.04,8.52,7.03,7.74,7.93,9.16,9.16,8.04,7.93
training_40612.proto,1.57,1.59,1.52,1.59,1.55,1.58,3.97,1.6,1.53,1.56,1.61,1.2,1.17
training_40625.proto,5.65,44.91,14.97,22.03,22.73,19.28,10.99,6.89,6.13,17.26,22.31,7.58,7.38
training_40642.proto,0.34,0.37,0.39,0.37,0.37,0.36,0.35,0.38,0.31,0.35,0.37,0.36,0.37
training_40652.proto,10.71,8.12,11.67,8.98,8.87,11.07,13.48,13.7,6.15,11.13,8.87,8.64,7.43
training_40654.proto,2.88,2.31,2.17,2.26,2.26,2.31,9.8,2.21,2.33,2.31,2.29,1.69,1.72
training_40667.proto,2.46,2.61,2.65,2.7,2.6,2.64,6.57,2.21,2.34,2.72,2.65,3.61,2.91
training_40671.proto,96.97,35.86,44.89,47.16,46.36,158.91,180.03,121.08,51.32,180.02,47.06,40.75,64.55
training_40673.proto,1.05,1.25,1.28,1.27,1.22,1.27,2.45,1.28,1.03,1.24,1.25,1.28,1.27
training_40683.proto,17.35,12.47,17.61,16.88,16.33,18.0,14.02,24.67,13.14,18.65,16.32,19.39,14.38
training_40713.proto,0.28,0.27,0.24,0.26,0.27,0.27,0.26,0.26,0.27,0.27,0.22,0.27,0.27
training_40719.proto,2.56,4.54,4.71,4.58,4.55,4.52,6.21,4.38,5.74,4.66,4.66,3.37,3.57
training_40720.proto,13.56,61.58,23.92,21.41,21.79,21.78,98.44,41.14,20.42,22.34,21.71,17.16,15.77
training_40732.proto,2.07,2.09,2.12,1.93,2.08,2.04,10.38,2.11,1.92,2.17,2.06,1.62,1.52
training_40733.proto,6.91,7.56,17.06,18.27,18.15,18.4,11.75,180.08,7.88,18.08,18.05,9.19,8.84
training_4075.proto,3.26,8.24,9.0,8.57,8.87,8.31,13.08,4.72,7.09,8.26,8.61,6.45,5.75
training_40761.proto,3.28,4.04,4.31,4.36,4.24,4.56,3.69,3.83,3.11,4.64,4.33,3.25,3.18
training_40810.proto,5.56,5.43,4.94,4.99,5.01,5.04,8.42,5.15,5.22,5.01,5.13,4.05,3.73
training_40819.proto,4.13,8.27,6.22,6.12,6.07,15.78,8.62,7.43,7.33,15.04,6.03,5.07,4.58
training_40822.proto,8.62,6.74,6.93,6.84,7.14,6.73,5.93,9.2,5.0,6.96,6.88,6.96,7.09
training_40838.proto,11.17,6.99,9.14,9.25,9.22,14.24,13.05,20.24,8.03,13.92,9.1,6.91,9.14
training_40844.proto,1.82,1.49,1.44,1.48,1.49,1.46,4.11,1.48,1.34,1.33,1.45,1.31,1.3
training_40857.proto,57.24,12.62,8.94,9.05,8.92,11.92,127.67,92.64,9.57,11.97,8.79,114.24,123.09
training_40908.proto,3.6,3.93,3.74,3.94,3.91,3.87,4.14,4.0,2.34,4.05,3.87,3.5,2.91
training_40911.proto,7.79,1.53,1.58,1.45,1.59,1.38,5.87,1.5,1.48,1.51,1.52,1.51,1.44
training_40948.proto,11.5,11.32,12.65,13.1,13.29,14.51,9.12,18.71,11.67,13.79,13.27,17.01,15.77
training_40951.proto,3.7,2.3,2.11,2.13,2.19,2.16,7.1,2.15,2.46,2.17,2.18,1.84,1.79
training_41011.proto,1.03,0.69,0.7,0.7,0.68,0.68,1.1,0.7,0.67,0.69,0.68,0.66,0.69
training_41022.proto,4.2,2.69,2.78,2.52,2.57,2.78,5.96,2.86,2.59,2.66,2.76,1.85,1.94
training_4106.proto,8.89,8.15,10.71,9.96,10.21,9.21,6.4,14.54,8.92,9.28,10.07,8.47,9.76
training_41087.proto,7.01,5.63,3.56,3.53,3.57,3.48,12.0,2.25,3.89,3.43,3.52,2.62,2.41
training_41092.proto,3.74,3.99,4.11,4.09,4.09,8.7,5.79,6.13,2.82,9.09,4.1,5.68,4.9
training_41112.proto,2.19,2.2,2.21,2.24,2.17,2.23,5.64,2.19,7.23,2.27,2.28,2.15,2.01
training_41128.proto,13.9,11.73,11.36,12.01,12.04,13.45,11.04,12.95,13.16,12.75,12.3,12.4,10.78
training_41140.proto,6.38,7.18,5.9,5.5,5.79,11.05,5.91,7.01,3.84,10.96,5.99,7.79,7.23
training_41142.proto,1.73,2.0,2.11,2.06,2.03,2.03,13.21,1.99,1.81,2.03,2.08,1.73,1.93
training_41159.proto,6.11,2.19,2.28,2.16,2.34,2.31,5.7,2.18,2.16,2.38,2.28,1.99,1.99
training_41185.proto,2.28,1.9,1.88,1.85,1.85,1.83,3.22,2.59,1.76,1.88,1.9,2.58,1.97
training_41186.proto,4.94,5.12,7.35,7.49,7.58,7.14,4.83,6.18,5.8,7.09,7.41,6.62,5.75
training_41190.proto,2.48,4.05,3.32,3.34,3.14,4.51,6.15,3.44,2.31,3.74,3.38,3.24,3.06
training_41224.proto,1.79,2.02,1.97,2.0,1.99,2.05,8.97,1.96,1.75,2.03,2.02,1.57,1.6
training_41228.proto,5.97,7.13,6.99,7.17,6.96,8.23,5.59,4.23,7.24,8.26,6.93,5.84,5.53
training_41240.proto,2.34,3.1,3.07,2.82,2.93,2.96,8.57,4.25,3.53,2.73,2.96,2.77,3.16
training_41254.proto,9.08,8.69,12.87,12.15,12.06,10.43,6.25,12.99,9.78,10.29,12.03,8.83,6.5
training_41263.proto,4.99,4.86,4.95,5.01,5.03,10.33,7.26,8.77,5.3,10.96,5.2,8.6,4.39
training_41270.proto,4.07,5.94,6.05,5.78,5.71,5.44,7.73,5.64,3.44,5.85,5.8,5.42,4.98
training_41278.proto,6.32,3.36,3.64,3.4,3.65,3.61,3.3,3.24,2.92,3.55,3.65,3.5,3.27
training_41307.proto,5.74,9.24,9.88,17.31,17.38,13.91,6.7,6.77,4.5,13.65,17.02,7.01,7.03
training_41308.proto,4.42,4.38,4.52,4.59,4.59,4.48,5.99,5.37,6.06,4.54,4.55,4.26,4.01
training_41344.proto,3.75,3.52,3.54,3.58,3.57,3.63,9.08,3.66,2.56,3.66,3.57,3.2,3.05
training_41351.proto,1.42,1.51,1.54,1.47,1.38,1.4,4.65,1.53,1.39,1.49,1.45,1.26,1.19
training_41356.proto,14.13,15.19,16.19,15.0,14.7,21.78,12.03,31.91,17.39,21.06,15.37,16.1,13.57
training_41362.proto,2.79,3.75,4.24,4.29,4.04,4.39,4.3,3.47,3.89,4.42,4.17,3.17,2.86
training_4141.proto,3.14,2.37,2.39,2.25,2.34,2.35,4.13,2.37,2.28,2.36,2.43,1.88,1.91
training_41417.proto,1.97,2.29,2.29,2.36,2.23,2.37,5.89,2.4,1.94,2.35,2.31,1.81,1.78
training_41433.proto,1.8,2.14,2.25,2.23,2.22,2.26,10.21,2.19,1.8,2.16,2.2,1.69,1.75
training_41446.proto,7.86,16.52,18.06,17.95,18.0,20.71,20.53,65.71,18.71,19.76,18.57,180.01,180.01
training_4146.proto,4.31,6.48,7.42,7.01,7.11,7.61,4.07,10.35,6.46,7.61,7.28,5.51,5.04
training_41462.proto,6.13,5.53,5.72,5.34,5.62,5.84,17.04,9.8,15.91,6.17,5.48,4.87,4.52
training_41463.proto,6.82,6.87,7.37,7.49,7.35,14.76,11.67,15.47,8.85,11.65,7.29,7.14,6.0
training_41466.proto,1.29,1.73,1.73,1.68,1.71,1.71,3.75,1.71,1.37,1.74,1.67,1.75,1.72
training_4152.proto,23.03,41.83,33.36,33.49,32.82,56.54,180.03,180.02,14.29,57.01,32.76,180.01,180.01
training_41520.proto,13.5,12.19,31.35,30.65,30.77,162.46,180.03,26.36,16.78,33.96,31.74,16.86,23.83
training_41573.proto,3.58,3.66,2.52,2.42,2.47,3.78,2.54,3.72,3.71,3.76,2.37,2.13,3.01
training_41585.proto,5.41,5.4,5.48,5.3,5.49,5.3,6.29,3.85,2.45,5.43,5.49,6.99,6.0
training_41656.proto,2.78,3.31,3.11,3.27,3.22,3.33,4.27,3.01,1.88,3.28,3.31,3.07,2.72
training_41677.proto,15.44,5.49,5.61,5.63,5.65,5.57,10.16,6.02,4.02,5.61,5.61,4.79,4.55
training_41681.proto,5.87,7.65,7.23,7.54,7.58,7.21,9.33,9.77,8.44,7.44,7.18,8.43,8.14
training_41699.proto,1.08,1.19,1.16,1.16,1.21,1.15,4.41,1.16,1.15,1.21,1.19,0.98,0.91
training_4171.proto,7.24,6.29,4.74,4.63,4.73,6.35,8.69,7.97,5.66,5.82,4.71,4.74,4.18
training_41721.proto,8.77,6.77,7.34,8.23,8.22,8.0,20.31,9.0,7.58,8.24,8.22,6.74,6.6
training_4173.proto,2.16,2.34,2.75,2.61,2.55,2.59,5.93,2.2,3.52,2.59,2.58,1.78,1.73
training_41792.proto,1.24,0.91,0.87,0.94,0.9,0.91,2.06,0.89,0.84,0.89,0.91,0.9,0.92
training_41801.proto,10.23,4.87,9.76,8.69,8.75,11.96,6.71,9.42,4.6,10.91,8.71,180.0,8.14
training_4184.proto,5.72,4.5,4.77,4.79,4.85,5.28,9.63,5.47,2.73,5.12,4.79,4.35,4.07
training_41860.proto,2.35,2.54,2.62,2.57,2.57,2.6,5.87,2.57,2.3,2.64,2.62,2.34,2.45
training_41867.proto,2.72,2.7,2.58,2.64,2.76,2.65,6.52,2.64,6.39,2.7,2.72,2.33,2.29
training_4188.proto,6.59,7.46,6.41,6.36,6.22,8.4,7.69,9.25,6.69,8.35,6.33,6.99,6.37
training_41911.proto,3.78,4.4,4.26,4.22,4.13,4.3,10.24,3.93,4.47,4.38,4.09,6.47,6.78
training_41969.proto,3.35,3.55,3.63,3.45,3.59,4.17,4.28,3.07,2.86,4.16,3.58,3.44,2.85
training_41974.proto,9.8,9.11,7.54,7.47,7.46,9.23,7.25,10.12,13.12,10.71,7.51,5.36,5.09
training_41980.proto,40.65,22.48,30.67,35.3,35.49,24.11,61.38,41.62,10.1,25.56,30.65,27.38,26.15
training_41984.proto,2.21,1.16,1.17,1.21,1.2,1.18,1.83,1.21,1.08,1.2,1.19,1.09,1.17
training_41992.proto,2.14,2.51,2.22,2.23,2.28,2.19,2.52,2.15,2.2,2.19,2.2,3.79,3.72
training_42.proto,9.95,7.34,6.97,6.99,7.01,7.19,7.48,4.51,9.39,7.2,7.01,4.83,4.23
training_42000.proto,5.5,3.47,3.59,3.68,3.69,3.64,29.36,6.59,5.19,3.55,3.75,6.1,5.75
training_42003.proto,3.41,3.46,3.51,3.46,3.49,3.41,7.47,4.57,2.72,3.28,3.52,3.21,2.83
training_42020.proto,3.36,2.12,2.11,2.1,2.08,2.07,7.0,2.07,8.23,2.1,2.04,1.69,1.72
training_42022.proto,11.19,16.75,25.66,26.47,26.15,39.26,8.3,45.08,133.32,35.66,26.49,19.05,15.27
training_42045.proto,4.19,5.45,5.32,5.19,5.3,5.15,12.05,6.08,3.76,5.19,5.33,4.68,4.27
training_42093.proto,10.16,9.15,8.83,8.66,8.51,8.8,18.59,9.77,7.63,8.8,8.4,8.75,6.81
training_42121.proto,28.06,17.6,92.4,79.31,78.69,29.11,13.54,180.01,180.01,27.37,78.46,180.01,23.66
training_42128.proto,3.31,3.14,3.27,3.18,3.18,3.21,14.46,3.15,3.34,3.13,3.18,2.65,2.59
training_42130.proto,4.39,1.85,1.89,1.89,1.85,2.01,5.93,1.97,1.78,1.9,1.98,1.63,1.72
training_42149.proto,3.14,1.8,1.81,1.84,1.79,1.88,6.09,1.84,1.74,1.78,1.68,1.67,1.64
training_42167.proto,1.87,2.21,2.21,2.26,2.15,2.19,6.25,2.25,1.79,2.15,2.19,1.64,1.74
training_42204.proto,2.91,2.94,3.1,3.26,3.25,3.28,6.5,9.93,2.98,3.15,3.31,9.95,8.13
training_42223.proto,4.59,4.86,5.27,5.2,5.24,10.24,7.51,6.13,5.02,8.84,5.22,6.94,17.74
training_4223.proto,7.02,6.19,6.24,6.26,6.51,6.41,4.75,7.57,4.18,5.87,6.3,5.8,5.91
training_42235.proto,4.24,4.16,3.99,4.03,4.02,4.44,3.29,5.19,4.2,4.4,3.99,3.49,3.27
training_42236.proto,2.68,2.04,2.13,2.13,2.12,2.09,8.21,2.77,2.0,2.07,2.03,1.71,1.67
training_42237.proto,1.58,1.78,1.73,1.85,1.7,1.71,2.97,1.77,1.62,1.78,1.78,1.41,1.39
training_42250.proto,1.99,2.28,2.38,2.35,2.35,2.35,9.9,2.3,2.2,2.38,2.39,2.02,2.01
training_42257.proto,2.47,2.57,2.51,2.54,2.34,2.59,5.46,3.08,2.06,2.56,2.5,5.14,5.87
training_42264.proto,14.98,21.26,9.71,9.48,9.21,8.48,180.03,11.09,7.29,9.11,9.66,20.85,20.1
training_42288.proto,0.86,1.27,1.26,1.32,1.34,1.32,3.33,1.33,0.91,1.31,1.37,1.24,1.25
training_4230.proto,9.22,19.69,17.27,13.96,14.03,23.3,14.08,22.35,32.05,20.93,13.9,22.13,24.42
training_4231.proto,1.72,1.82,1.78,1.86,1.85,1.86,7.88,1.8,1.44,1.81,1.67,1.43,1.48
training_42313.proto,1.87,1.63,1.64,1.61,1.65,1.67,2.57,1.89,1.45,1.62,1.7,1.4,1.3
training_42325.proto,1.67,1.6,1.54,1.6,1.53,1.6,5.72,1.63,1.43,1.56,1.56,1.49,1.44
training_42327.proto,11.89,14.45,16.78,16.56,16.73,16.41,16.81,17.09,18.72,19.34,16.19,8.17,15.11
training_42356.proto,3.21,10.63,10.26,10.5,10.63,8.92,7.28,10.91,7.02,8.22,10.62,9.56,5.96
training_4237.proto,2.23,1.28,1.27,1.28,1.3,1.32,4.92,1.27,2.03,1.34,1.25,1.09,1.25
training_42382.proto,12.09,180.01,22.43,180.01,180.01,180.01,17.28,26.83,13.38,180.01,180.01,23.43,19.19
training_4239.proto,12.48,71.16,9.36,9.45,9.2,42.26,26.88,15.94,14.4,25.5,9.13,25.24,28.77
training_42394.proto,9.99,5.86,5.22,5.16,5.28,5.51,27.47,180.03,3.84,5.75,5.18,4.84,4.4
training_42395.proto,4.66,8.57,9.87,9.95,10.0,9.61,9.23,7.5,3.69,9.91,9.51,9.37,9.6
training_42428.proto,1.86,2.98,2.92,3.07,2.99,3.01,4.85,1.81,2.94,2.94,2.99,2.45,2.0
training_42443.proto,1.52,1.93,2.04,1.99,1.9,1.91,3.21,1.95,1.66,1.93,1.91,1.74,1.71
training_42447.proto,1.42,1.65,1.54,1.56,1.54,1.62,7.56,1.6,1.72,1.62,1.59,1.34,1.36
training_42468.proto,18.94,17.16,26.13,25.8,25.98,32.77,180.02,24.82,20.92,35.6,25.85,28.92,25.65
training_42483.proto,2.29,2.43,2.43,2.3,2.41,2.37,6.52,2.45,2.22,2.37,2.36,1.97,1.93
training_42576.proto,3.33,2.26,2.13,2.18,2.17,2.21,4.71,3.3,1.99,2.2,2.24,3.06,2.77
training_42577.proto,1.34,1.46,1.47,1.49,1.46,1.5,5.04,1.49,1.39,1.5,1.45,1.18,1.13
training_42591.proto,1.9,5.03,2.17,2.16,2.2,2.21,6.04,3.58,2.98,2.11,2.19,3.55,5.56
training_42600.proto,2.39,1.82,1.99,1.93,1.93,1.95,2.3,2.86,1.85,1.91,1.99,2.13,1.96
training_42606.proto,7.71,16.13,11.52,11.72,11.7,15.18,15.47,20.28,13.07,14.7,11.33,6.8,6.41
training_42625.proto,2.9,3.14,3.12,3.22,3.2,3.13,3.06,2.53,2.72,3.08,3.15,2.52,2.46
training_42660.proto,2.15,1.63,1.71,1.68,1.69,1.64,4.34,1.63,1.57,1.72,1.68,1.99,1.62
training_42671.proto,2.51,2.74,2.79,2.78,2.81,4.26,5.68,2.64,2.28,4.19,2.78,4.11,3.84
training_42675.proto,2.1,5.88,7.07,7.09,6.91,8.5,5.0,5.56,6.26,8.34,6.93,6.94,6.51
training_42705.proto,2.87,3.18,3.07,3.2,3.32,3.23,7.6,2.97,4.13,3.22,3.0,2.44,2.08
training_42764.proto,12.2,16.54,28.39,23.76,23.21,40.71,118.54,41.07,19.67,34.38,23.51,18.71,17.93
training_42775.proto,4.48,7.19,5.99,6.09,6.18,6.38,4.71,8.45,4.14,6.22,5.99,7.2,6.67
training_4280.proto,5.0,6.41,8.37,7.04,7.11,8.79,5.23,6.09,8.52,9.12,6.94,6.95,6.47
training_42813.proto,20.07,18.31,17.85,17.23,17.71,40.51,27.55,81.04,30.73,43.32,16.92,53.02,44.81
training_4282.proto,7.5,11.26,9.25,8.97,9.24,11.14,3.34,9.85,5.1,11.8,9.09,6.66,6.01
training_42824.proto,8.39,20.6,31.83,20.9,21.38,36.45,180.03,29.14,6.87,23.44,14.1,7.04,6.05
training_42832.proto,3.9,4.29,4.33,4.35,4.43,5.42,3.51,3.45,4.63,5.97,4.22,3.81,2.88
training_42842.proto,3.12,3.42,3.4,3.45,3.37,3.18,3.57,2.8,2.9,3.2,3.25,2.67,3.74
training_42853.proto,9.1,6.47,6.25,6.34,6.59,6.34,18.5,8.69,16.4,6.36,6.42,6.11,5.99
training_42856.proto,2.24,2.32,2.48,2.36,2.3,2.36,12.46,2.43,6.8,2.39,2.39,2.17,2.17
training_42865.proto,5.52,5.42,5.54,5.55,5.1,5.64,12.22,4.88,3.7,5.53,5.72,3.42,3.21
training_42873.proto,11.12,12.66,14.66,14.17,13.85,14.25,7.45,21.78,11.95,14.52,14.43,7.33,16.97
training_4289.proto,4.68,85.13,6.9,6.59,6.93,6.63,9.42,7.15,6.09,6.79,6.73,5.74,5.19
training_42910.proto,2.53,1.55,1.55,1.58,1.57,1.59,4.03,1.6,1.85,1.55,1.54,1.33,1.31
training_42926.proto,2.03,1.82,1.72,1.75,1.69,1.83,6.36,1.8,1.78,1.81,1.8,1.42,1.47
training_4293.proto,2.31,2.48,2.45,2.45,2.48,2.47,7.02,4.5,2.23,2.43,2.46,2.12,2.06
training_42959.proto,8.94,8.24,8.37,9.35,9.33,7.48,6.04,11.79,8.6,7.14,9.36,9.3,9.43
training_42994.proto,5.22,6.46,9.71,9.47,9.61,7.9,5.65,4.69,4.83,6.9,9.36,4.63,4.49
training_43047.proto,1.86,2.19,2.19,2.18,2.29,2.29,1.38,1.88,2.07,2.22,2.18,1.38,1.23
training_43097.proto,2.39,3.81,4.11,3.93,3.86,3.55,5.85,3.67,2.3,3.46,3.92,4.5,5.28
training_4310.proto,1.36,1.45,1.52,1.49,1.46,1.46,3.56,1.48,1.36,1.45,1.48,1.08,1.11
training_4311.proto,3.64,5.83,4.21,4.56,4.37,5.24,5.28,4.53,3.98,5.29,4.56,3.34,3.88
