File Name,TreeCutLevel-1,RootCutLevel-0,TreeCutLevel-0,StrongBranching-0,RoundingHeurLevel-0,MipLogLevel-2,SubMipHeurLevel-0,DivingHeurLevel-1,RootCutLevel-1,SubMipHeurLevel-1,RoundingHeurLevel-1,StrongBranching-1,DivingHeurLevel-0
train_400r_800c_0.25d_instance_1160,0.63,0.5,0.59,0.69,0.61,0.7,0.32,0.58,0.61,0.59,0.59,0.61,0.64
train_400r_800c_0.25d_instance_1173,0.73,0.57,0.73,0.64,0.65,0.66,0.35,0.79,0.71,0.57,0.66,0.66,0.73
train_400r_800c_0.25d_instance_1180,0.36,0.29,0.34,0.4,0.32,0.33,0.23,0.33,0.37,0.29,0.32,0.33,0.34
train_400r_800c_0.25d_instance_1185,0.58,0.51,0.55,0.49,0.55,0.57,0.26,0.56,0.58,0.5,0.57,0.56,0.6
train_400r_800c_0.25d_instance_124,0.49,0.36,0.62,0.37,0.49,0.49,0.25,0.5,0.47,0.36,0.54,0.51,0.51
train_400r_800c_0.25d_instance_1279,0.2,0.2,0.2,0.2,0.19,0.17,0.11,0.19,0.19,0.12,0.18,0.19,0.19
train_400r_800c_0.25d_instance_1283,0.53,0.41,0.64,0.52,0.55,0.55,0.38,0.52,0.53,0.61,0.55,0.57,0.53
train_400r_800c_0.25d_instance_1294,0.41,0.35,0.41,0.46,0.42,0.41,0.22,0.44,0.39,0.4,0.4,0.47,0.44
train_400r_800c_0.25d_instance_1391,0.52,0.38,0.44,0.46,0.41,0.48,0.25,0.53,0.47,0.4,0.44,0.49,0.53
train_400r_800c_0.25d_instance_1398,0.35,0.33,0.38,0.54,0.37,0.39,0.22,0.36,0.36,0.39,0.35,0.37,0.36
train_400r_800c_0.25d_instance_1528,0.33,0.23,0.27,0.51,0.32,0.32,0.15,0.29,0.31,0.27,0.29,0.31,0.33
train_400r_800c_0.25d_instance_153,0.41,0.33,0.43,0.42,0.39,0.41,0.23,0.4,0.35,0.45,0.44,0.41,0.4
train_400r_800c_0.25d_instance_1556,0.38,0.34,0.43,0.37,0.43,0.41,0.21,0.44,0.45,0.39,0.41,0.47,0.41
train_400r_800c_0.25d_instance_164,0.37,0.34,0.39,0.51,0.38,0.39,0.19,0.4,0.41,0.33,0.4,0.38,0.35
train_400r_800c_0.25d_instance_1658,0.3,0.36,0.35,0.48,0.28,0.3,0.24,0.31,0.3,0.29,0.29,0.34,0.29
train_400r_800c_0.25d_instance_1730,0.35,0.3,0.31,0.43,0.35,0.38,0.18,0.32,0.34,0.26,0.34,0.33,0.31
train_400r_800c_0.25d_instance_1815,0.49,0.48,0.5,0.41,0.6,0.49,0.29,0.55,0.48,0.44,0.5,0.51,0.5
train_400r_800c_0.25d_instance_1820,0.48,0.33,0.63,0.4,0.51,0.62,0.28,0.58,0.42,0.4,0.66,0.6,0.58
train_400r_800c_0.25d_instance_1842,0.41,0.38,0.54,0.4,0.45,0.47,0.23,0.47,0.44,0.4,0.53,0.48,0.52
train_400r_800c_0.25d_instance_1851,0.27,0.27,0.27,0.28,0.24,0.3,0.17,0.27,0.28,0.29,0.27,0.27,0.29
train_400r_800c_0.25d_instance_1933,0.47,0.4,0.47,0.46,0.45,0.47,0.25,0.48,0.48,0.51,0.49,0.47,0.5
train_400r_800c_0.25d_instance_220,0.39,0.36,0.41,0.46,0.4,0.4,0.2,0.4,0.4,0.33,0.42,0.39,0.37
train_400r_800c_0.25d_instance_225,0.2,0.17,0.2,0.21,0.2,0.19,0.17,0.2,0.19,0.26,0.2,0.2,0.19
train_400r_800c_0.25d_instance_228,0.53,0.46,0.52,0.52,0.51,0.52,0.25,0.62,0.59,0.55,0.62,0.56,0.61
train_400r_800c_0.25d_instance_257,0.26,0.33,0.35,0.34,0.26,0.27,0.2,0.26,0.29,0.2,0.26,0.27,0.28
train_400r_800c_0.25d_instance_27,0.54,0.44,0.51,0.47,0.49,0.56,0.26,0.48,0.47,0.44,0.51,0.5,0.53
train_400r_800c_0.25d_instance_317,0.25,0.24,0.28,0.32,0.3,0.29,0.17,0.25,0.23,0.21,0.26,0.3,0.28
train_400r_800c_0.25d_instance_328,0.38,0.39,0.42,0.38,0.38,0.39,0.22,0.36,0.37,0.36,0.37,0.38,0.41
train_400r_800c_0.25d_instance_35,0.56,0.4,0.54,0.42,0.46,0.54,0.24,0.55,0.44,0.38,0.51,0.48,0.47
train_400r_800c_0.25d_instance_565,0.7,0.54,0.72,0.71,0.66,0.72,0.33,0.76,0.78,0.5,0.79,0.73,0.7
train_400r_800c_0.25d_instance_586,0.45,0.3,0.43,0.47,0.42,0.41,0.26,0.43,0.4,0.39,0.42,0.46,0.54
train_400r_800c_0.25d_instance_718,0.38,0.34,0.4,0.4,0.39,0.39,0.32,0.38,0.36,0.34,0.39,0.38,0.38
train_400r_800c_0.25d_instance_747,0.34,0.29,0.33,0.41,0.34,0.34,0.19,0.3,0.31,0.26,0.3,0.32,0.3
train_400r_800c_0.25d_instance_781,0.27,0.25,0.29,0.38,0.32,0.27,0.16,0.25,0.27,0.28,0.28,0.27,0.29
train_400r_800c_0.25d_instance_846,0.72,0.32,0.52,0.5,0.53,0.48,0.29,0.54,0.49,0.44,0.49,0.58,0.5
train_400r_800c_0.25d_instance_933,0.29,0.27,0.33,0.33,0.35,0.28,0.17,0.32,0.32,0.18,0.32,0.32,0.32
train_400r_800c_0.25d_instance_980,0.49,0.39,0.53,0.51,0.5,0.48,0.22,0.54,0.54,0.47,0.54,0.49,0.49
train_800r_1600c_0.01d_instance_1038,1.67,1.32,2.0,1.76,1.64,1.88,0.98,1.65,1.72,0.95,1.69,1.66,1.69
train_800r_1600c_0.01d_instance_1055,0.5,0.43,0.55,0.61,0.49,0.48,0.34,0.55,0.48,0.47,0.54,0.49,0.49
train_800r_1600c_0.01d_instance_1070,9.69,8.98,9.29,16.39,9.7,9.79,5.46,9.65,9.81,10.02,9.9,9.69,10.59
train_800r_1600c_0.01d_instance_1116,0.49,0.58,0.52,0.82,0.49,0.54,0.59,0.58,0.53,0.54,0.47,0.49,0.5
train_800r_1600c_0.01d_instance_1198,1.99,1.85,2.43,3.27,2.25,2.21,0.79,2.22,2.08,1.21,2.16,2.33,2.26
train_800r_1600c_0.01d_instance_1208,3.53,4.09,3.15,5.48,3.98,4.19,2.27,3.87,3.34,3.61,3.97,3.88,3.83
train_800r_1600c_0.01d_instance_1252,1.94,1.69,1.98,3.08,2.15,1.95,0.94,1.94,2.02,1.23,2.15,2.01,1.98
train_800r_1600c_0.01d_instance_1316,2.02,1.55,1.83,2.28,1.82,2.02,0.63,1.77,1.71,1.02,1.77,1.83,1.8
train_800r_1600c_0.01d_instance_1326,3.9,3.13,3.81,8.52,3.64,3.69,2.06,3.58,3.83,1.89,3.76,3.72,3.58
train_800r_1600c_0.01d_instance_135,1.12,0.94,1.2,1.16,1.15,1.19,0.56,1.25,1.17,0.59,1.21,1.23,1.29
train_800r_1600c_0.01d_instance_1445,2.18,1.44,2.12,2.61,2.1,2.13,0.77,2.12,1.92,1.21,1.95,2.14,2.1
train_800r_1600c_0.01d_instance_1454,1.63,1.21,1.39,2.84,1.61,1.67,0.91,1.66,1.81,1.14,1.8,1.64,1.65
train_800r_1600c_0.01d_instance_1490,2.66,1.57,2.28,3.24,2.29,2.15,1.24,2.18,2.17,1.78,2.22,2.38,2.26
train_800r_1600c_0.01d_instance_1530,1.36,1.11,1.41,1.53,1.46,1.37,0.61,1.57,1.41,0.7,1.43,1.37,1.38
train_800r_1600c_0.01d_instance_155,2.45,1.62,2.57,4.15,2.01,2.03,1.43,2.07,2.35,1.58,2.08,2.07,2.2
train_800r_1600c_0.01d_instance_1551,1.33,1.02,1.19,1.26,1.3,1.51,0.59,1.32,1.23,0.76,1.24,1.26,1.27
train_800r_1600c_0.01d_instance_161,2.03,1.25,1.78,2.77,1.83,1.82,0.86,1.71,1.99,0.93,1.93,1.83,1.95
train_800r_1600c_0.01d_instance_1655,1.54,1.16,1.64,2.33,1.66,1.67,0.65,1.6,1.5,0.84,1.61,1.58,1.74
train_800r_1600c_0.01d_instance_1711,1.27,0.93,1.3,1.73,1.47,1.35,0.47,1.58,1.48,0.65,1.35,1.43,1.36
train_800r_1600c_0.01d_instance_1720,2.0,1.24,1.81,2.97,1.97,1.96,0.84,2.04,2.01,1.35,1.91,2.16,1.99
train_800r_1600c_0.01d_instance_1740,1.83,1.14,1.75,1.59,1.66,1.56,0.62,1.65,1.8,0.86,1.62,1.78,1.64
train_800r_1600c_0.01d_instance_1877,1.51,1.01,1.39,1.83,1.43,1.53,0.42,1.44,1.47,0.75,1.46,1.47,1.59
train_800r_1600c_0.01d_instance_1878,0.56,0.65,0.49,0.85,0.5,0.63,0.59,0.56,0.63,0.45,0.54,0.55,0.61
train_800r_1600c_0.01d_instance_1887,0.4,0.43,0.37,0.51,0.37,0.44,0.22,0.47,0.38,0.33,0.35,0.36,0.44
train_800r_1600c_0.01d_instance_1904,1.48,1.45,1.8,3.01,1.44,1.37,0.72,1.32,1.37,1.29,1.36,1.3,1.42
train_800r_1600c_0.01d_instance_1913,1.03,0.72,0.98,0.98,1.11,1.1,0.33,1.07,0.99,0.46,1.02,1.06,1.04
train_800r_1600c_0.01d_instance_1923,2.28,1.45,2.24,2.47,2.43,2.67,1.0,2.45,2.46,0.93,2.64,2.4,2.34
train_800r_1600c_0.01d_instance_1937,1.53,1.25,1.44,1.35,1.36,1.45,0.51,1.32,1.35,0.75,1.31,1.32,1.29
train_800r_1600c_0.01d_instance_212,4.77,4.72,5.74,6.05,4.67,4.63,2.22,4.64,4.59,4.9,4.56,4.59,4.63
train_800r_1600c_0.01d_instance_213,0.55,0.79,0.94,0.8,0.81,0.81,0.31,0.88,0.77,0.54,0.98,0.8,1.0
train_800r_1600c_0.01d_instance_249,1.91,1.24,1.95,2.71,2.0,1.91,1.28,2.05,1.9,1.8,1.86,1.89,2.02
train_800r_1600c_0.01d_instance_27,1.27,0.98,1.24,1.29,1.3,1.42,0.67,1.28,1.27,0.8,1.35,1.33,1.24
train_800r_1600c_0.01d_instance_275,2.28,1.75,2.07,4.21,2.2,2.28,1.36,2.23,2.38,1.15,2.21,2.26,2.34
train_800r_1600c_0.01d_instance_306,2.71,1.52,2.38,4.37,2.63,2.31,1.3,2.29,2.04,1.53,2.35,2.72,2.33
train_800r_1600c_0.01d_instance_317,1.96,1.73,2.4,2.96,2.43,2.67,1.34,2.45,2.43,1.61,2.36,2.39,2.36
train_800r_1600c_0.01d_instance_411,1.65,1.15,1.73,2.07,1.75,1.86,0.59,1.88,1.63,0.78,1.76,1.81,1.82
train_800r_1600c_0.01d_instance_431,1.41,0.98,1.81,1.45,1.74,1.79,0.39,1.8,1.63,0.88,1.85,1.76,1.79
train_800r_1600c_0.01d_instance_47,1.73,1.32,2.12,2.69,1.68,1.83,0.96,1.72,1.71,0.94,1.72,1.81,1.75
train_800r_1600c_0.01d_instance_498,1.28,1.03,1.53,1.34,1.34,1.34,0.38,1.37,1.28,0.62,1.29,1.3,1.3
train_800r_1600c_0.01d_instance_525,3.03,3.56,3.91,7.86,4.44,4.32,1.7,4.29,3.58,2.2,4.14,4.5,4.43
train_800r_1600c_0.01d_instance_590,5.06,5.05,6.54,9.42,5.01,5.13,2.36,5.26,5.12,4.35,4.99,5.0,5.08
train_800r_1600c_0.01d_instance_602,1.87,1.37,1.74,2.86,1.78,1.75,0.97,1.75,1.71,1.0,1.74,1.72,1.91
train_800r_1600c_0.01d_instance_605,2.91,2.01,3.14,4.06,3.06,3.11,1.48,3.09,3.16,1.64,3.26,3.2,3.32
train_800r_1600c_0.01d_instance_648,2.2,1.39,2.27,4.27,2.21,2.16,1.22,2.49,2.1,1.36,2.26,2.13,2.2
train_800r_1600c_0.01d_instance_652,1.55,1.36,1.81,2.16,1.76,1.72,0.53,1.66,1.63,0.97,1.64,1.69,1.68
train_800r_1600c_0.01d_instance_681,1.46,1.04,1.52,1.68,1.57,1.72,0.42,1.55,1.54,0.63,1.45,1.68,1.64
train_800r_1600c_0.01d_instance_826,3.06,1.89,2.18,4.68,2.76,2.84,2.07,2.82,2.79,1.91,2.84,2.91,3.01
train_800r_1600c_0.01d_instance_902,2.29,1.82,2.12,3.06,2.2,2.22,1.2,2.23,2.33,1.15,2.2,2.15,2.24
train_800r_1600c_0.01d_instance_937,1.71,1.3,1.62,2.37,1.74,1.89,0.93,1.7,1.75,0.99,1.69,1.72,1.71
train_800r_1600c_0.01d_instance_963,4.11,3.19,3.38,9.37,4.62,4.8,2.18,4.91,4.85,3.92,4.85,4.75,4.78
train_800r_1600c_0.05d_instance_1012,2.11,1.93,2.09,2.54,2.21,2.25,1.06,2.07,2.12,1.94,2.09,2.15,2.11
train_800r_1600c_0.05d_instance_1050,1.52,1.34,1.54,1.67,1.59,1.59,1.03,1.52,1.52,1.76,1.63,1.53,1.51
train_800r_1600c_0.05d_instance_1066,1.38,1.29,1.41,1.51,1.44,1.31,0.7,1.23,1.37,1.18,1.4,1.44,1.27
train_800r_1600c_0.05d_instance_108,1.47,1.24,1.53,1.76,1.51,1.51,0.96,1.66,1.69,1.39,1.58,1.64,1.59
train_800r_1600c_0.05d_instance_1105,1.84,1.67,1.99,2.42,1.88,2.1,1.11,1.88,1.96,2.05,1.89,1.9,1.93
train_800r_1600c_0.05d_instance_112,3.75,3.94,3.84,3.42,4.18,4.04,1.72,4.15,4.01,3.87,4.24,4.37,4.24
train_800r_1600c_0.05d_instance_1125,1.9,1.49,1.93,1.83,1.94,2.01,0.98,1.8,1.97,2.04,1.88,2.0,2.0
train_800r_1600c_0.05d_instance_1137,4.9,4.44,4.87,3.74,5.07,4.82,3.11,4.78,4.98,4.68,4.77,4.41,4.48
train_800r_1600c_0.05d_instance_1147,3.79,3.09,3.34,4.69,3.31,3.08,1.4,3.18,2.98,2.89,3.02,3.04,3.09
train_800r_1600c_0.05d_instance_1174,2.28,1.96,2.09,2.26,2.08,2.05,1.1,2.06,2.1,2.1,2.04,2.15,2.05
train_800r_1600c_0.05d_instance_1220,1.92,1.84,2.04,2.15,1.86,1.9,0.94,1.9,1.98,2.38,1.86,1.98,1.83
train_800r_1600c_0.05d_instance_1262,9.25,6.69,7.63,6.7,8.87,9.15,4.31,7.99,9.28,5.77,9.11,8.57,8.04
train_800r_1600c_0.05d_instance_1265,1.02,0.85,1.12,0.99,1.01,1.12,0.65,1.07,1.07,1.12,1.09,1.02,1.1
train_800r_1600c_0.05d_instance_1315,5.29,4.33,5.27,6.11,4.64,5.65,2.75,4.73,5.96,4.84,4.77,5.43,4.72
train_800r_1600c_0.05d_instance_1394,4.53,3.81,4.42,4.53,3.72,4.53,1.76,4.34,4.54,3.02,3.66,4.41,4.63
train_800r_1600c_0.05d_instance_140,1.27,0.9,1.26,1.39,1.3,1.33,0.65,1.32,1.33,0.92,1.32,1.38,1.37
train_800r_1600c_0.05d_instance_145,3.22,2.32,2.5,3.07,3.19,3.08,1.09,3.14,3.31,2.56,3.09,3.09,2.97
train_800r_1600c_0.05d_instance_1483,2.14,1.88,2.07,3.18,2.14,2.03,1.02,1.97,2.1,2.05,2.02,2.1,1.9
train_800r_1600c_0.05d_instance_1622,1.62,1.46,1.65,1.7,1.6,1.53,1.24,1.56,1.53,1.93,1.6,1.54,1.57
train_800r_1600c_0.05d_instance_1634,2.51,2.01,2.24,3.34,2.46,2.5,1.28,2.52,2.51,2.51,2.41,2.31,2.34
train_800r_1600c_0.05d_instance_1680,4.18,3.81,4.26,4.18,4.19,4.28,1.45,4.21,4.28,4.88,4.16,4.23,4.21
train_800r_1600c_0.05d_instance_1729,27.15,25.2,26.53,34.47,29.1,29.77,25.8,33.34,29.65,37.18,30.59,28.71,32.81
train_800r_1600c_0.05d_instance_1795,3.61,2.68,3.24,4.05,3.15,3.68,1.33,3.26,3.77,2.18,3.09,3.61,3.1
train_800r_1600c_0.05d_instance_1896,5.27,4.24,4.54,4.38,5.2,5.38,3.11,5.21,5.18,5.31,5.22,5.28,4.9
train_800r_1600c_0.05d_instance_191,1.89,1.57,2.09,2.65,1.84,1.89,0.99,1.78,1.84,1.88,1.83,1.89,1.84
train_800r_1600c_0.05d_instance_1936,6.49,5.19,5.6,4.83,6.52,6.46,3.51,6.38,6.26,4.52,6.33,6.65,6.96
train_800r_1600c_0.05d_instance_1955,1.65,1.31,1.56,1.58,1.67,1.55,0.97,1.65,1.6,1.81,1.62,1.56,1.51
train_800r_1600c_0.05d_instance_220,1.49,1.56,1.81,1.73,1.5,1.53,0.69,1.47,1.57,1.62,1.68,1.53,1.55
train_800r_1600c_0.05d_instance_260,7.05,8.06,7.83,6.15,6.92,7.04,3.37,6.84,6.87,6.6,7.08,6.86,6.59
train_800r_1600c_0.05d_instance_28,1.8,1.37,1.92,2.72,1.76,1.96,0.9,1.95,1.89,1.38,1.85,1.99,1.87
train_800r_1600c_0.05d_instance_413,4.73,4.6,4.69,4.13,4.57,4.84,2.56,4.75,4.87,5.06,4.66,4.69,4.58
train_800r_1600c_0.05d_instance_433,1.59,1.34,1.84,1.89,1.63,1.59,0.88,1.62,1.61,1.74,1.69,1.73,1.52
train_800r_1600c_0.05d_instance_492,1.45,1.21,1.36,1.27,1.37,1.42,0.7,1.31,1.42,1.24,1.31,1.31,1.34
train_800r_1600c_0.05d_instance_556,4.33,3.87,4.14,4.76,4.26,4.23,1.74,4.06,4.3,5.58,4.19,4.26,4.13
train_800r_1600c_0.05d_instance_561,9.71,11.22,10.1,9.61,9.58,10.23,5.46,12.05,9.9,11.17,9.76,9.9,9.72
train_800r_1600c_0.05d_instance_565,1.82,1.65,2.01,2.57,1.78,1.8,0.8,1.78,1.98,1.91,1.79,1.79,1.79
train_800r_1600c_0.05d_instance_621,2.87,2.83,2.56,3.81,2.89,2.91,1.04,2.97,2.86,2.34,2.8,2.81,2.92
train_800r_1600c_0.05d_instance_642,6.9,5.97,6.93,4.94,6.65,6.76,3.68,6.8,6.6,4.55,6.62,6.71,6.69
train_800r_1600c_0.05d_instance_683,1.74,1.3,1.63,1.66,1.77,1.74,1.13,1.92,1.7,1.69,1.72,1.63,1.61
train_800r_1600c_0.05d_instance_711,2.0,1.88,1.97,2.51,1.81,1.82,1.0,1.87,1.87,2.25,1.84,1.92,1.83
train_800r_1600c_0.05d_instance_752,2.61,2.98,3.84,2.96,2.68,2.61,1.1,2.65,2.71,2.86,2.52,2.52,2.56
train_800r_1600c_0.05d_instance_783,7.31,6.31,7.28,6.39,7.07,7.19,4.13,6.94,7.08,8.09,7.3,7.28,7.11
train_800r_1600c_0.05d_instance_791,2.17,1.77,2.04,2.81,2.11,2.15,0.99,2.08,2.15,2.24,2.1,2.22,2.12
train_800r_1600c_0.05d_instance_80,2.15,1.82,2.24,2.68,2.17,2.13,1.21,2.13,2.11,2.35,2.09,2.17,2.11
train_800r_1600c_0.05d_instance_800,2.77,2.27,2.33,2.71,2.73,2.75,1.19,2.52,2.82,2.18,2.74,2.82,2.58
train_800r_1600c_0.05d_instance_823,2.26,1.86,2.35,3.35,2.18,2.25,1.06,2.26,2.22,2.36,2.2,2.28,2.13
train_800r_1600c_0.05d_instance_875,8.98,8.17,8.2,7.7,8.43,9.12,5.3,10.83,8.76,12.54,8.68,8.63,11.28
train_800r_1600c_0.05d_instance_882,6.06,5.51,6.4,5.45,5.91,6.17,3.48,6.58,6.08,5.62,5.87,5.76,6.54
train_800r_1600c_0.05d_instance_906,7.4,5.95,6.33,9.32,6.4,6.26,4.79,6.3,6.47,6.18,6.35,6.35,6.41
train_800r_1600c_0.05d_instance_948,7.15,7.31,6.57,9.19,6.91,6.98,4.28,6.99,7.07,6.92,6.99,8.14,7.2
train_800r_1600c_0.05d_instance_977,1.01,0.81,1.13,1.07,1.13,1.12,0.97,1.04,1.11,1.61,1.08,1.15,1.06
train_800r_1600c_0.25d_instance_1047,1.15,1.1,1.26,1.16,1.22,1.22,0.67,1.25,1.13,1.16,1.22,1.36,1.27
train_800r_1600c_0.25d_instance_1063,0.86,0.85,0.94,0.91,0.91,0.97,0.64,0.93,0.86,0.84,0.92,0.94,0.93
train_800r_1600c_0.25d_instance_1088,1.34,1.22,1.47,1.37,1.3,1.47,0.63,1.38,1.34,1.27,1.35,1.37,1.3
train_800r_1600c_0.25d_instance_1102,2.26,2.24,2.27,2.51,2.32,2.36,1.23,2.44,2.29,1.76,2.33,2.3,2.39
train_800r_1600c_0.25d_instance_1114,0.75,0.62,1.0,0.74,0.76,0.77,0.56,0.78,0.73,0.63,0.75,0.97,0.86
train_800r_1600c_0.25d_instance_1127,1.21,1.1,1.28,1.19,1.19,1.19,0.69,1.13,1.19,0.97,1.18,1.25,1.16
train_800r_1600c_0.25d_instance_1128,0.88,0.78,0.93,0.83,0.93,1.09,0.62,0.93,0.91,0.78,1.06,0.96,0.93
train_800r_1600c_0.25d_instance_1155,1.17,1.0,1.14,1.07,1.13,1.1,0.59,1.1,1.18,1.03,1.21,1.16,1.09
train_800r_1600c_0.25d_instance_1189,1.1,0.99,1.18,1.08,1.17,1.22,0.8,1.18,1.2,0.99,1.18,1.18,1.15
train_800r_1600c_0.25d_instance_1213,1.11,0.99,1.18,1.18,1.18,1.16,0.6,1.14,1.08,0.93,1.16,1.19,1.09
train_800r_1600c_0.25d_instance_1299,0.72,0.6,0.74,0.78,0.71,0.69,0.57,0.71,0.67,0.82,0.64,0.8,0.75
train_800r_1600c_0.25d_instance_1317,2.02,1.82,1.94,1.98,1.92,2.07,1.0,1.93,1.96,1.71,1.9,2.09,1.86
train_800r_1600c_0.25d_instance_1329,1.0,0.83,1.04,0.79,0.85,1.02,0.6,0.81,0.82,0.69,0.87,0.88,0.93
train_800r_1600c_0.25d_instance_133,2.07,2.16,2.23,2.28,2.27,2.21,1.4,2.03,2.08,1.84,2.1,2.11,2.04
train_800r_1600c_0.25d_instance_1375,1.24,1.14,1.2,1.23,1.19,1.2,0.82,1.19,1.26,1.09,1.16,1.28,1.24
train_800r_1600c_0.25d_instance_1381,0.98,0.67,1.04,0.93,1.01,0.95,0.69,0.9,0.99,0.85,0.93,1.1,0.97
train_800r_1600c_0.25d_instance_1422,1.01,0.98,1.12,1.05,1.09,1.1,0.7,1.26,1.08,0.98,1.21,1.13,1.2
train_800r_1600c_0.25d_instance_1423,1.69,1.55,1.7,1.59,1.73,1.71,1.19,1.71,1.7,1.6,1.81,1.76,1.68
train_800r_1600c_0.25d_instance_1430,0.9,0.99,0.83,0.94,0.98,0.85,0.56,0.92,0.85,0.64,0.84,0.83,0.88
train_800r_1600c_0.25d_instance_1460,0.97,0.87,1.02,0.99,0.97,0.98,0.62,1.03,1.02,0.98,0.92,0.95,0.95
train_800r_1600c_0.25d_instance_1517,1.03,1.02,0.97,0.93,0.96,0.99,0.7,0.93,1.03,0.92,0.98,0.95,1.03
train_800r_1600c_0.25d_instance_1561,1.3,1.31,1.31,1.39,1.25,1.24,0.71,1.36,1.23,1.24,1.36,1.25,1.3
train_800r_1600c_0.25d_instance_1640,2.19,1.97,2.18,2.02,2.13,2.2,1.48,2.21,2.26,1.97,2.36,2.22,2.11
train_800r_1600c_0.25d_instance_1694,1.15,1.07,1.25,1.18,1.14,1.15,0.73,1.2,1.28,1.07,1.17,1.2,1.23
train_800r_1600c_0.25d_instance_1711,1.33,1.15,1.45,1.28,1.43,1.37,0.64,1.32,1.36,1.17,1.32,1.36,1.27
train_800r_1600c_0.25d_instance_1717,1.38,1.23,1.43,1.32,1.38,1.38,0.93,1.43,1.53,1.25,1.38,1.37,1.52
train_800r_1600c_0.25d_instance_1939,1.7,1.54,1.79,1.6,1.76,1.61,0.81,1.62,1.61,1.49,1.83,1.66,1.69
train_800r_1600c_0.25d_instance_197,2.06,2.08,2.12,2.58,2.1,2.16,1.31,2.01,2.05,2.05,2.11,2.16,1.99
train_800r_1600c_0.25d_instance_217,1.26,1.01,1.15,1.14,1.27,1.22,0.74,1.17,1.36,1.01,1.2,1.27,1.31
train_800r_1600c_0.25d_instance_259,1.56,1.43,1.54,1.66,1.56,1.65,0.9,1.48,1.52,1.33,1.58,1.67,1.44
train_800r_1600c_0.25d_instance_272,1.43,1.26,1.39,1.31,1.39,1.41,0.81,1.42,1.34,1.29,1.46,1.35,1.28
train_800r_1600c_0.25d_instance_307,1.1,0.93,1.17,1.13,1.18,1.27,0.8,1.15,1.22,1.03,1.12,1.13,1.18
train_800r_1600c_0.25d_instance_320,0.97,0.82,1.12,0.91,1.15,1.15,0.68,1.07,0.95,0.84,1.06,1.12,1.22
train_800r_1600c_0.25d_instance_346,0.96,0.89,0.96,0.98,0.96,0.95,0.56,0.93,0.98,0.83,1.1,0.94,1.09
train_800r_1600c_0.25d_instance_351,0.96,1.15,0.96,1.04,0.95,1.01,0.67,0.94,1.05,0.91,0.94,1.06,0.92
train_800r_1600c_0.25d_instance_37,0.97,0.94,0.99,0.94,1.12,1.01,0.67,1.0,1.03,1.04,1.02,1.02,1.07
train_800r_1600c_0.25d_instance_38,1.02,0.97,1.04,0.9,1.17,1.1,0.67,1.01,0.98,1.01,1.1,1.14,0.99
train_800r_1600c_0.25d_instance_392,1.18,1.04,1.19,1.12,1.14,1.32,0.78,1.29,1.22,1.02,1.18,1.25,1.13
train_800r_1600c_0.25d_instance_536,1.43,1.39,1.59,1.53,1.62,1.46,0.99,1.54,1.52,1.29,1.58,1.45,1.53
train_800r_1600c_0.25d_instance_552,0.89,0.87,0.83,0.98,0.82,0.78,0.5,0.79,0.8,0.89,0.79,0.8,0.82
train_800r_1600c_0.25d_instance_553,1.64,1.73,1.76,1.63,1.66,1.67,0.94,1.7,1.67,1.54,1.71,1.68,1.75
train_800r_1600c_0.25d_instance_590,2.6,2.43,2.56,2.42,2.58,2.68,1.35,2.68,2.31,2.05,2.7,2.65,2.59
train_800r_1600c_0.25d_instance_593,2.3,2.19,2.41,2.47,2.48,2.34,1.49,2.48,2.37,2.11,2.38,2.33,2.22
train_800r_1600c_0.25d_instance_603,1.53,1.42,1.55,1.65,1.77,1.76,0.87,1.59,1.56,1.25,1.59,1.57,1.6
train_800r_1600c_0.25d_instance_643,1.24,1.11,1.24,1.16,1.21,1.35,0.9,1.36,1.24,1.24,1.22,1.37,1.16
train_800r_1600c_0.25d_instance_702,0.62,0.56,0.61,0.81,0.58,0.66,0.42,0.65,0.67,0.53,0.58,0.66,0.62
train_800r_1600c_0.25d_instance_703,0.93,0.83,0.85,0.88,0.79,0.89,0.64,0.9,0.88,1.0,0.83,0.84,0.9
train_800r_1600c_0.25d_instance_915,1.08,0.93,1.15,1.0,1.19,1.28,0.68,1.1,1.12,0.99,1.14,1.13,1.1
train_800r_1600c_0.25d_instance_929,1.13,1.12,1.3,1.17,1.21,1.26,0.62,1.26,1.14,0.99,1.19,1.21,1.29
train_800r_1600c_0.25d_instance_998,1.26,1.19,1.25,1.26,1.32,1.24,0.72,1.36,1.3,1.4,1.24,1.49,1.48
train_800r_3200c_0.01d_instance_1040,2.02,1.07,1.93,2.43,2.14,2.18,0.71,2.13,1.94,1.08,2.09,2.18,2.17
train_800r_3200c_0.01d_instance_1075,0.53,0.46,0.5,0.58,0.5,0.52,0.23,0.44,0.46,0.39,0.44,0.49,0.45
train_800r_3200c_0.01d_instance_1098,1.7,1.16,1.63,2.7,1.71,1.71,0.5,1.97,1.84,0.81,1.72,1.74,1.81
train_800r_3200c_0.01d_instance_1109,1.96,1.6,2.15,3.47,2.0,2.02,0.78,2.02,2.02,1.01,2.01,2.07,2.13
train_800r_3200c_0.01d_instance_113,0.68,0.63,1.0,0.91,0.99,0.99,0.4,1.25,0.87,0.65,1.21,0.99,0.97
train_800r_3200c_0.01d_instance_1138,1.93,1.08,2.48,1.77,1.77,2.06,0.66,1.88,1.73,0.69,1.81,1.8,1.93
